bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
HJRES,21.0,119.0,House,H,"Disapproving of the rule submitted by the Department of Homeland Security relating to ""Modernizing H-2 Program Requirements, Oversight, and Worker Protections"".",2025-01-23,2025-01-16,A000375
HJRES,22.0,119.0,House,H,"Disapproving of the rule submitted by the Department of Homeland Security relating to ""Modernizing H-1B Requirements, Providing Flexibility in the F-1 Program, and Program Improvements Affecting Other Nonimmigrant Workers"".",2025-05-06,2025-01-16,A000375
HJRES,23.0,119.0,House,H,"Disapproving of the rule submitted by the Department of Homeland Security relating to ""Increase of the Automatic Extension Period of Employment Authorization and Documentation for Certain Employment Authorization Document Renewal Applicants"".",2025-02-21,2025-01-16,A000375
HJRES,24.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers"".",2025-10-09,2025-01-16,B000740
HJRES,25.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales"".",2025-09-16,2025-01-21,C001126
HJRES,26.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Greenhouse Gas Emissions Standards for Heavy-Duty Vehicles-Phase 3"".",2025-10-15,2025-01-22,F000469
HJRES,27.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Trichloroethylene (TCE); Regulation Under the Toxic Substances Control Act (TSCA)"".",2025-06-23,2025-01-22,H001086
HJRES,28.0,119.0,House,H,Proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of nine justices.,2025-10-11,2025-01-22,J000301
HJRES,29.0,119.0,House,H,Proposing an amendment to the Constitution of the United States to provide that no person shall be elected to the office of the President more than three times.,2025-04-17,2025-01-23,O000175
HJRES,2.0,119.0,House,H,Proposing a balanced budget amendment to the Constitution of the United States.,2025-01-15,2025-01-03,B001302
HJRES,30.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Phasedown of Hydrofluorocarbons: Management of Certain Hydrofluorocarbons and Substitutes Under the American Innovation and Manufacturing Act of 2020"".",2025-03-04,2025-01-24,D000628
HJRES,31.0,119.0,House,H,"Proposing an amendment to the Constitution of the United States to prohibit persons who are not citizens, nationals, or lawful permanent residents of the United States from voting in elections.",2025-06-13,2025-01-31,P000048
HJRES,32.0,119.0,House,H,"Expressing support for designation of the week of February 3, 2025, through February 7, 2025, as ""National School Counseling Week"".",2025-07-21,2025-01-31,S001156
HJRES,33.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Addressing the Homework Gap Through the E-Rate Program"".",2025-08-02,2025-02-04,F000469
HJRES,34.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Trichloroethylene (TCE); Regulation Under the Toxic Substances Control Act (TSCA)"".",2025-10-14,2025-02-04,H001086
HJRES,35.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions"".",2025-09-16,2025-02-04,P000048
,,,,,,,2025-02-05,M001228
HJRES,37.0,119.0,House,H,"Proposing an amendment to the Constitution of the United States to provide that Representatives shall be apportioned among the several States according to their respective numbers, counting the number of persons in each State who are citizens of the United States.",2025-09-29,2025-02-06,D000626
,,,,,,,2025-02-07,D000628
,,,,,,,2025-02-11,F000471
HJRES,3.0,119.0,House,H,Proposing an amendment to the Constitution of the United States relative to balancing the budget.,2025-06-12,2025-01-03,B001260
HJRES,40.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Defense relating to ""Cybersecurity Maturity Model Certification (CMMC) Program"".",2025-06-13,2025-02-12,C001116
HJRES,41.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to ""Postsecondary Student Success Grant"".",2025-07-21,2025-02-12,C001116
HJRES,42.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment"".",2025-10-14,2025-02-12,C001116
HJRES,43.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""New Source Performance Standards Review for Volatile Organic Liquid Storage Vessels (Including Petroleum Liquid Storage Vessels)"".",2025-04-08,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
HJRES,46.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Decabromodiphenyl Ether and Phenol, Isopropylated Phosphate (3:1); Revision to the Regulation of Persistent, Bioaccumulative, and Toxic Chemicals Under the Toxic Substances Control Act (TSCA)"".",2025-04-07,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
HJRES,4.0,119.0,House,H,Proposing an amendment to the Constitution of the United States to provide that debate upon legislation pending before the Senate may not be brought to a close without the concurrence of a minimum of three-fifths of the Senators.,2025-10-04,2025-01-03,F000466
HJRES,50.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Credit Union Administration relating to ""Quality Control Standards for Automated Valuation Models"".",2025-09-29,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
HJRES,54.0,119.0,House,H,Proposing an amendment to the Constitution of the United States providing that the rights protected and extended by the Constitution are the rights of natural persons only.,2025-09-18,2025-02-12,J000298
HJRES,55.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Financial Crimes Enforcement Network relating to ""Anti-Money Laundering Regulations for Residential Real Estate Transfers"".",2025-09-29,2025-02-12,C001116
HJRES,56.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Financial Crimes Enforcement Network relating to ""Anti-Money Laundering/Countering the Financing of Terrorism Program and Suspicious Activity Report Filing Requirements for Registered Investment Advisers and Exempt Reporting Advisers"".",2025-09-29,2025-02-12,C001116
,,,,,,,2025-02-12,C001116
HJRES,58.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Centers for Medicare & Medicaid Services relating to ""Medicare Program; Calendar Year (CY) 2025 Home Health Prospective Payment System (HH PPS) Rate Update; HH Quality Reporting Program Requirements; HH Value-Based Purchasing Expanded Model Requirements; Home Intravenous Immune Globulin (IVIG) Items and Services Rate Update; and Other Medicare Policies"".",2025-06-13,2025-02-12,C001116
HJRES,59.0,119.0,House,H,"Disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Overdraft Lending: Very Large Financial Institutions"".",2025-10-15,2025-02-13,H001072
HJRES,5.0,119.0,House,H,Proposing an amendment to the Constitution of the United States to limit the number of terms an individual may serve as a Member of Congress.,2025-10-15,2025-01-03,F000466
HJRES,60.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to ""Glen Canyon National Recreation Area: Motor Vehicles"".",2025-10-09,2025-02-21,M001228
HJRES,61.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing"".",2025-10-15,2025-02-25,G000568
HJRES,62.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to ""Protection of Marine Archaeological Resources"".",2025-07-02,2025-02-26,E000235
HJRES,63.0,119.0,House,H,"Redesignating the Robert E. Lee Memorial as the ""Arlington House National Historic Site"".",2025-08-16,2025-02-27,B001292
,,,,,,,2025-02-27,F000474
HJRES,65.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to Rules for Supervisory Approval of Penalties.",2025-09-18,2025-02-27,G000576
HJRES,66.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Air Plan Approval; Ohio; Withdrawal of Technical Amendment"".",2025-10-15,2025-03-03,B001306
,,,,,,,2025-03-03,G000553
HJRES,68.0,119.0,House,H,Providing for congressional disapproval of the proposed foreign military sale to Israel of certain defense articles and services.,2025-10-15,2025-03-03,J000298
HJRES,69.0,119.0,House,H,Providing for congressional disapproval of the proposed foreign military sale to Israel of certain defense articles and services.,2025-10-15,2025-03-03,J000298
HJRES,6.0,119.0,House,H,Proposing an amendment to the Constitution of the United States to provide for balanced budgets for the Government.,2025-01-15,2025-01-03,F000466
HJRES,70.0,119.0,House,H,Providing for congressional disapproval of the proposed license amendment for the export to Israel of certain defense articles and services.,2025-10-14,2025-03-03,T000481
HJRES,71.0,119.0,House,H,Providing for congressional disapproval of the proposed foreign military sale to Israel of certain defense articles and services.,2025-10-15,2025-03-03,T000481
,,,,,,,2025-03-06,M001137
,,,,,,,2025-03-06,M001137
,,,,,,,2025-03-06,N000190
HJRES,75.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers"".",2025-05-27,2025-03-10,G000601
HJRES,76.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Updates to New Chemicals Regulations Under the Toxic Substances Control Act (TSCA)"".",2025-06-17,2025-03-10,H001077
,,,,,,,2025-03-18,F000466
HJRES,78.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to ""Endangered and Threatened Wildlife and Plants; Endangered Species Status for the San Francisco Bay-Delta Distinct Population Segment of the Longfin Smelt"".",2025-10-09,2025-03-21,L000578
HJRES,79.0,119.0,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act"".",2025-08-25,2025-03-24,F000482
HJRES,7.0,119.0,House,H,Proposing an amendment to the Constitution of the United States to prohibit Members of Congress from receiving compensation during a fiscal year unless both Houses of Congress have agreed to a concurrent resolution on the budget for that fiscal year prior to the beginning of that fiscal year.,2025-03-15,2025-01-03,F000466
,,,,,,,2025-03-24,P000617
,,,,,,,2025-03-24,S001214
,,,,,,,2025-03-27,S000522
HJRES,83.0,119.0,House,H,Providing for congressional disapproval of the proposed foreign military sale to Israel of certain defense articles and services.,2025-07-01,2025-03-31,J000298
HJRES,84.0,119.0,House,H,Providing for congressional disapproval of the proposed foreign military sale to Israel of certain defense articles and services.,2025-10-15,2025-03-31,J000298
HJRES,85.0,119.0,House,H,Providing for congressional disapproval of the proposed foreign military sale to Israel of certain defense articles and services.,2025-07-01,2025-03-31,T000481
HJRES,86.0,119.0,House,H,Providing for congressional disapproval of the report of enhancement or upgrade of sensitive foreign military related to a sale to the Government of Israel of certain defense articles and services.,2025-10-15,2025-03-31,T000481
HJRES,87.0,119.0,House,H,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Emission Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Emission Airport Shuttle; Zero-Emission Power Train Certification; Waiver of Preemption; Notice of Decision"".",2025-10-14,2025-04-02,J000307
HJRES,88.0,119.0,House,H,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision"".",2025-10-14,2025-04-02,J000302
HJRES,89.0,119.0,House,H,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The 'Omnibus' Low NOX Regulation; Waiver of Preemption; Notice of Decision"".",2025-10-14,2025-04-02,O000019
HJRES,8.0,119.0,House,H,Proposing an amendment to the Constitution of the United States to provide certain line item veto authority to the President.,2025-01-14,2025-01-03,M001177
,,,,,,,2025-04-03,B000740
,,,,,,,2025-04-08,M001137
,,,,,,,2025-04-10,B001282
HJRES,93.0,119.0,House,H,Withdrawing approval of the Agreement Establishing the World Trade Organization.,2025-06-16,2025-04-10,T000165
,,,,,,,2025-04-29,B001309
,,,,,,,2025-05-06,J000304
HJRES,96.0,119.0,House,H,Providing for congressional disapproval of the proposed military sale to the Government of the United Arab Emirates of certain defense articles and services.,2025-08-13,2025-05-15,M001137
HJRES,97.0,119.0,House,H,Providing for congressional disapproval of the proposed foreign military sale to the Government of the United Arab Emirates of certain defense articles and services.,2025-08-13,2025-05-15,M001137
,,,,,,,2025-06-03,S000522
,,,,,,,2025-06-06,M001177
HJRES,9.0,119.0,House,H,Proposing an amendment to the Constitution of the United States prohibiting the United States Government from increasing its debt except for a specific purpose by law adopted by three-fourths of the membership of each House of Congress.,2025-01-14,2025-01-03,M001177
,,,,,,,2025-02-05,G000590
HR,1001.0,119.0,House,H,To provide for a memorandum of understanding to address the impacts of a certain record of decision on the Upper Colorado River Basin Fund.,2025-10-09,2025-02-05,H001096
,,,,,,,2025-02-05,H001081
,,,,,,,2025-02-05,H001082
HR,1004.0,119.0,House,H,Love Lives On Act of 2025,2025-10-18,2025-02-05,H001067
HR,1005.0,119.0,House,H,Combating the Lies of Authoritarians in School Systems Act,2025-07-21,2025-02-05,J000295
,,,,,,,2025-02-05,J000295
HR,1007.0,119.0,House,H,Antisemitism Awareness Act of 2025,2025-10-14,2025-02-05,L000599
,,,,,,,2025-02-05,L000599
,,,,,,,2025-02-05,L000599
HR,100.0,119.0,House,H,Protect the Gig Economy Act of 2025,2025-03-07,2025-01-03,B001302
HR,1010.0,119.0,House,H,BADGES for Native Communities Act,2025-08-08,2025-02-05,L000273
,,,,,,,2025-02-05,L000595
,,,,,,,2025-02-05,L000593
HR,1013.0,119.0,House,H,Retirement Fairness for Charities and Educational Institutions Act of 2025,2025-10-14,2025-02-05,L000491
HR,1014.0,119.0,House,H,Specialist Joey Lenz Act of 2025,2025-06-06,2025-02-05,L000603
,,,,,,,2025-02-05,M000194
HR,1016.0,119.0,House,H,Protecting Women’s Private Spaces Act,2025-06-06,2025-02-05,M000194
HR,1017.0,119.0,House,H,Stop the Invasion of Women’s Spaces Act,2025-04-28,2025-02-05,M000194
HR,1018.0,119.0,House,H,INSTRUCT Act of 2025,2025-07-21,2025-02-05,M001233
HR,1019.0,119.0,House,H,Medicaid Program Improvement Act,2025-06-16,2025-02-05,M001215
HR,101.0,119.0,House,H,Judicial Administration and Improvement Act of 2025,2025-03-07,2025-01-03,B001302
HR,1020.0,119.0,House,H,BOOST Act,2025-05-22,2025-02-05,M001194
HR,1021.0,119.0,House,H,Small Business Disaster Damage Fairness Act of 2025,2025-10-14,2025-02-05,N000191
,,,,,,,2025-02-05,N000147
HR,1023.0,119.0,House,H,RIFA Act,2025-10-09,2025-02-05,O000086
HR,1024.0,119.0,House,H,US-Kazakhstan Trade Modernization Act,2025-10-01,2025-02-05,P000613
,,,,,,,2025-02-05,S001224
,,,,,,,2025-02-05,S001199
HR,1027.0,119.0,House,H,QUIET Act,2025-08-30,2025-02-05,S001225
,,,,,,,2025-02-05,S001214
HR,1029.0,119.0,House,H,To abolish the United States Agency for International Development.,2025-10-14,2025-02-05,S001214
HR,102.0,119.0,House,H,American Sovereignty and Species Protection Act of 2025,2025-02-14,2025-01-03,B001302
,,,,,,,2025-02-05,S001159
,,,,,,,2025-02-05,T000478
HR,1032.0,119.0,House,H,Stop Funding Our Adversaries Act of 2023,2025-07-13,2025-02-05,T000478
HR,1033.0,119.0,House,H,COLUMBIA Act of 2025,2025-07-21,2025-02-05,T000486
,,,,,,,2025-02-05,T000489
,,,,,,,2025-02-05,U000040
,,,,,,,2025-02-05,V000129
HR,1037.0,119.0,House,H,Voter Eligibility Verification Act of 2025,2025-07-28,2025-02-05,V000134
,,,,,,,2025-02-05,V000136
HR,1039.0,119.0,House,H,Clear Communication for Veterans Claims Act,2025-06-02,2025-02-06,B001321
HR,103.0,119.0,House,H,Congressional Border Security Assessment Act,2025-09-03,2025-01-03,B001302
,,,,,,,2025-02-06,M001184
HR,1041.0,119.0,House,H,Veterans 2nd Amendment Protection Act,2025-10-14,2025-02-06,B001295
,,,,,,,2025-02-06,B001278
HR,1043.0,119.0,House,H,La Paz County Solar Energy and Job Creation Act,2025-10-14,2025-02-06,G000565
HR,1044.0,119.0,House,H,To amend Public Law 99-338 with respect to Kaweah Project permits.,2025-07-17,2025-02-06,V000129
,,,,,,,2025-02-06,K000403
,,,,,,,2025-02-06,B001298
HR,1047.0,119.0,House,H,GRID Power Act,2025-10-14,2025-02-06,B001306
HR,1048.0,119.0,House,H,DETERRENT Act,2025-09-03,2025-02-06,B001322
HR,1049.0,119.0,House,H,Transparency in Reporting of Adversarial Contributions to Education Act,2025-10-14,2025-02-06,B001314
HR,104.0,119.0,House,H,Protecting Arizona from Federal Land Grabs Act,2025-02-25,2025-01-03,B001302
,,,,,,,2025-02-06,B001260
HR,1051.0,119.0,House,H,"To amend the Federal Food, Drug, and Cosmetic Act to allow for the approval of an abbreviated new drug application submitted by a subsequent applicant in the case of a failure by a first applicant to commence commercial marketing within a certain period, and for other purposes.",2025-06-09,2025-02-06,B001315
,,,,,,,2025-02-06,B001316
HR,1053.0,119.0,House,H,Filipino Veterans Family Reunification Act of 2025,2025-10-14,2025-02-06,C001055
HR,1054.0,119.0,House,H,Educators Expense Deduction Modernization Act of 2025,2025-10-18,2025-02-06,C001117
,,,,,,,2025-02-06,C001133
,,,,,,,2025-02-06,C001068
HR,1057.0,119.0,House,H,Safe Passage on Interstates Act of 2025,2025-10-15,2025-02-06,C001129
,,,,,,,2025-02-06,C001110
HR,1059.0,119.0,House,H,Jobs and Opportunities for Medicaid Act,2025-10-15,2025-02-06,C001120
HR,105.0,119.0,House,H,Increasing Public Access to Recreation Act,2025-02-12,2025-01-03,B001302
HR,1060.0,119.0,House,H,Modern Authentication of Pharmaceuticals Act of 2025,2025-06-06,2025-02-06,D000230
,,,,,,,2025-02-06,E000297
,,,,,,,2025-02-06,F000446
HR,1063.0,119.0,House,H,Farm Credit Administration Independent Authority Act,2025-10-18,2025-02-06,F000475
HR,1064.0,119.0,House,H,Stopping Overdoses of Fentanyl Analogues Act,2025-04-24,2025-02-06,F000471
HR,1065.0,119.0,House,H,Protect Our Letter Carriers Act of 2025,2025-10-18,2025-02-06,F000466
,,,,,,,2025-02-06,F000474
,,,,,,,2025-02-06,G000583
,,,,,,,2025-02-06,H001096
HR,1069.0,119.0,House,H,PROTECT Our Kids Act,2025-07-21,2025-02-06,H001082
HR,106.0,119.0,House,H,LIST Act of 2025,2025-02-18,2025-01-03,B001302
,,,,,,,2025-02-06,H001077
HR,1071.0,119.0,House,H,No Censors on our Shores Act,2025-06-07,2025-02-06,I000056
HR,1072.0,119.0,House,H,AIM HIGH Act,2025-10-14,2025-02-06,J000304
,,,,,,,2025-02-06,K000009
,,,,,,,2025-02-06,K000389
,,,,,,,2025-02-06,L000585
,,,,,,,2025-02-06,L000600
,,,,,,,2025-02-06,L000590
HR,1078.0,119.0,House,H,Respect State Housing Laws Act,2025-10-14,2025-02-06,L000583
,,,,,,,2025-02-06,L000603
HR,107.0,119.0,House,H,Return to Work Act,2025-03-07,2025-01-03,B001302
HR,1080.0,119.0,House,H,No Solar Panels on Fertile Farmland Act of 2025,2025-05-27,2025-02-06,M001211
,,,,,,,2025-02-06,M001216
HR,1082.0,119.0,House,H,Shandra Eisenga Human Cell and Tissue Product Safety Act,2025-07-03,2025-02-06,M001194
,,,,,,,2025-02-06,M001210
,,,,,,,2025-02-06,N000191
,,,,,,,2025-02-06,N000026
HR,1086.0,119.0,House,H,Agriculture Export Promotion Act of 2025,2025-10-04,2025-02-06,N000189
HR,1087.0,119.0,House,H,United States Colored Troops Congressional Gold Medal Act,2025-10-18,2025-02-06,N000147
,,,,,,,2025-02-06,O000175
,,,,,,,2025-02-06,O000175
HR,108.0,119.0,House,H,Space Research Innovation Act,2025-02-11,2025-01-03,B001302
HR,1090.0,119.0,House,H,Truth in Tuition Act of 2025,2025-07-21,2025-02-06,G000600
,,,,,,,2025-02-06,G000600
,,,,,,,2025-02-06,P000608
,,,,,,,2025-02-06,P000620
HR,1094.0,119.0,House,H,Amateur Radio Emergency Preparedness Act,2025-10-14,2025-02-06,P000048
HR,1095.0,119.0,House,H,Restoring Military Focus Act,2025-07-23,2025-02-06,R000614
HR,1096.0,119.0,House,H,HOPE and Mental Wellbeing Act of 2025,2025-04-28,2025-02-06,S001226
HR,1097.0,119.0,House,H,SECURE Firearm Storage Act,2025-10-14,2025-02-06,S001190
,,,,,,,2025-02-06,S001221
,,,,,,,2025-02-06,S001221
HR,109.0,119.0,House,H,TEAM Veteran Caregivers Act,2025-02-03,2025-01-03,B001302
,,,,,,,2025-01-03,J000299
,,,,,,,2025-02-06,S001218
HR,1101.0,119.0,House,H,Taxpayer Data Protection Act,2025-09-29,2025-02-06,S001215
,,,,,,,2025-02-06,S001201
,,,,,,,2025-02-06,T000478
HR,1104.0,119.0,House,H,Unborn Child Support Act,2025-10-15,2025-02-06,T000478
,,,,,,,2025-02-06,T000460
HR,1106.0,119.0,House,H,Scientific Integrity Act,2025-10-18,2025-02-06,T000469
HR,1107.0,119.0,House,H,Protecting Veteran Access to Telemedicine Services Act of 2025,2025-09-24,2025-02-06,W000809
HR,1108.0,119.0,House,H,Diagnostics Testing Preparedness Plan Act of 2025,2025-06-16,2025-02-07,M001215
,,,,,,,2025-02-07,I000056
,,,,,,,2025-01-03,B001302
,,,,,,,2025-02-07,L000578
,,,,,,,2025-02-07,O000173
,,,,,,,2025-02-07,B001282
,,,,,,,2025-02-07,B001282
,,,,,,,2025-02-07,C001127
HR,1115.0,119.0,House,H,Weather Radar Coverage Improvement Act,2025-09-30,2025-02-07,C001087
HR,1116.0,119.0,House,H,REAL Meat Act of 2025,2025-10-09,2025-02-07,D000626
HR,1117.0,119.0,House,H,Responsibility in Drug Advertising Act of 2025,2025-10-14,2025-02-07,D000216
,,,,,,,2025-02-07,D000032
,,,,,,,2025-02-07,E000246
HR,111.0,119.0,House,H,To amend the Internal Revenue Code of 1986 to allow an above-the-line deduction for health insurance premiums.,2025-02-14,2025-01-03,B001302
HR,1120.0,119.0,House,H,Abolish the Fogarty International Center Act of 2025,2025-07-13,2025-02-07,G000603
HR,1121.0,119.0,House,H,No DeepSeek on Government Devices Act,2025-10-15,2025-02-07,G000583
HR,1122.0,119.0,House,H,China Technology Transfer Control Act of 2025,2025-07-03,2025-02-07,G000590
,,,,,,,2025-02-07,G000596
,,,,,,,2025-02-07,H001068
,,,,,,,2025-02-07,H001100
HR,1126.0,119.0,House,H,East Palestine Health Impact Monitoring Act of 2025,2025-06-09,2025-02-07,J000295
,,,,,,,2025-02-07,K000392
,,,,,,,2025-02-07,L000599
,,,,,,,2025-02-07,M000317
HR,112.0,119.0,House,H,FUEL Reform Act,2025-04-10,2025-01-03,B001302
,,,,,,,2025-02-07,M000317
HR,1131.0,119.0,House,H,Family Farm and Small Business Exemption Act,2025-10-14,2025-02-07,M000871
,,,,,,,2025-02-07,M001208
,,,,,,,2025-02-07,M001177
,,,,,,,2025-02-07,M001216
,,,,,,,2025-02-07,N000002
,,,,,,,2025-02-07,O000175
HR,1137.0,119.0,House,H,No Kill Switches in Cars Act,2025-04-11,2025-02-07,P000605
HR,1138.0,119.0,House,H,Payment Choice Act of 2025,2025-09-29,2025-02-07,R000612
,,,,,,,2025-02-07,R000614
HR,113.0,119.0,House,H,Budget Process Enhancement Act,2025-02-28,2025-01-03,B001302
,,,,,,,2025-02-07,R000614
HR,1141.0,119.0,House,H,"Gambling Addiction Recovery, Investment, and Treatment Act",2025-10-14,2025-02-07,S001226
HR,1142.0,119.0,House,H,"To amend the Public Health Service Act to direct the Secretary of Health and Human Services to establish drug adherence guidelines, and for other purposes.",2025-06-04,2025-02-07,S001183
HR,1143.0,119.0,House,H,Medicare IVIG Access Enhancement Act of 2025,2025-04-28,2025-02-07,S001172
,,,,,,,2025-02-07,S000522
,,,,,,,2025-02-07,S001218
HR,1146.0,119.0,House,H,No More Funding for NPR Act of 2025,2025-08-16,2025-02-07,S001220
HR,1147.0,119.0,House,H,Veterans Accessibility Advisory Committee Act of 2025,2025-10-09,2025-02-07,V000129
,,,,,,,2025-02-07,V000133
,,,,,,,2025-02-07,V000133
HR,114.0,119.0,House,H,Responsible Path to Full Obamacare Repeal Act,2025-10-09,2025-01-03,B001302
,,,,,,,2025-02-07,W000829
HR,1151.0,119.0,House,H,Freedom to Invest in Tomorrow’s Workforce Act,2025-09-24,2025-02-07,W000804
HR,1152.0,119.0,House,H,Electronic Filing and Payment Fairness Act,2025-10-09,2025-02-10,L000585
HR,1153.0,119.0,House,H,Rural Physician Workforce Production Act of 2025,2025-10-01,2025-02-10,H001086
HR,1154.0,119.0,House,H,Space Infrastructure Act,2025-09-05,2025-02-10,C000059
HR,1155.0,119.0,House,H,Recovery of Stolen Checks Act,2025-10-14,2025-02-10,M000317
HR,1156.0,119.0,House,H,Pandemic Unemployment Fraud Enforcement Act,2025-10-09,2025-02-10,S001195
,,,,,,,2025-02-10,S001214
HR,1158.0,119.0,House,H,Freedom First Lend Lease Act,2025-10-07,2025-02-10,W000795
HR,1159.0,119.0,House,H,Honoring Our Fallen TSA Officers Act,2025-04-09,2025-02-10,B001285
HR,115.0,119.0,House,H,No Free Rent for Freeloaders Act of 2025,2025-07-11,2025-01-03,B001302
HR,1160.0,119.0,House,H,Health Care Provider Shortage Minimization Act of 2025,2025-08-26,2025-02-10,C001103
HR,1161.0,119.0,House,H,"Red, White, and Blueland Act of 2025",2025-10-09,2025-02-10,C001103
HR,1162.0,119.0,House,H,Medicaid Primary Care Improvement Act,2025-05-06,2025-02-10,C001120
,,,,,,,2025-02-10,F000475
,,,,,,,2025-02-10,G000598
HR,1165.0,119.0,House,H,Port Crane Security and Inspection Act of 2025,2025-04-08,2025-02-10,G000593
HR,1166.0,119.0,House,H,Decoupling from Foreign Adversarial Battery Dependence Act,2025-09-22,2025-02-10,G000593
,,,,,,,2025-02-10,G000593
HR,1168.0,119.0,House,H,Protecting Federal Funds from Human Trafficking and Smuggling Act of 2025,2025-04-24,2025-02-10,G000589
HR,1169.0,119.0,House,H,Wildfire Victim Tax Relief and Recovery Act,2025-10-14,2025-02-10,J000304
HR,116.0,119.0,House,H,Stopping Border Surges Act,2025-10-18,2025-01-03,B001302
,,,,,,,2025-02-10,K000388
HR,1171.0,119.0,House,H,SAFE Act,2025-10-14,2025-02-10,M001205
